lpep_pickup_datetime,lpep_dropoff_datetime,RatecodeID,PULocationID,PUneighborhood,DOLocationID,Doneighborhood,passenger_count,trip_distance,fare_amount,tip_amount,tolls_amount,total_amount,payment_type
2/9/2017 0:53,2/9/2017 0:55,1,40,40,40,40,2,0.42,3.5,0,0,4.8,2
2/9/2017 0:53,2/9/2017 1:01,1,82,82,82,82,1,1.59,7.5,0,0,8.8,2
2/9/2017 0:53,2/9/2017 1:00,1,17,17,225,225,1,1.3,7,0,0,8.3,2
2/9/2017 0:53,2/9/2017 1:01,1,228,228,89,89,1,2.87,10,2.26,0,13.56,1
2/9/2017 0:53,2/9/2017 1:05,1,95,95,197,197,1,2.72,11,0,0,12.3,2
2/9/2017 0:53,2/9/2017 1:04,1,41,41,74,74,1,1.38,8.5,1.96,0,11.76,1
2/9/2017 0:53,2/9/2017 1:00,1,260,260,129,129,1,1.35,7,0,0,8.3,2
2/9/2017 0:54,2/9/2017 0:54,1,61,61,61,61,1,0,2.5,4.2,0,8,1
2/9/2017 0:54,2/9/2017 1:01,1,61,61,225,225,1,1.97,8.5,0,0,9.8,2
2/9/2017 0:54,2/9/2017 0:57,1,145,145,112,112,1,0.77,5,1.26,0,7.56,1
2/9/2017 0:54,2/9/2017 0:54,1,126,126,126,126,1,0.07,2.5,0,0,3.8,2
2/9/2017 0:54,2/9/2017 0:54,1,126,126,126,126,1,0.07,-2.5,0,0,-3.8,3
2/9/2017 0:54,2/9/2017 0:59,1,7,7,223,223,1,0.9,5.5,0,0,6.8,2
2/9/2017 0:54,2/9/2017 1:12,1,37,37,52,52,1,4.2,16,0,0,17.3,2
2/9/2017 0:54,2/9/2017 1:03,1,112,112,256,256,1,1.93,8.5,0,0,9.8,2
2/9/2017 0:54,2/9/2017 1:03,1,92,92,53,53,1,2.74,10,0,0,11.3,2
2/9/2017 0:54,2/9/2017 1:04,1,256,256,65,65,1,2.79,11,0,0,12.3,1
2/9/2017 0:54,2/9/2017 1:03,1,181,181,49,49,1,2.1,8.5,0.8,0,10.6,1
2/9/2017 0:54,2/9/2017 1:01,1,92,92,171,171,1,1.55,7.5,1,0,9.8,1
2/9/2017 0:54,2/9/2017 0:58,1,129,129,129,129,3,0.89,5,0,0,6.3,2
2/9/2017 0:54,2/9/2017 0:58,1,41,41,41,41,1,0.89,5.5,0,0,6.8,2
2/9/2017 0:54,2/9/2017 1:03,1,181,181,188,188,1,2.2,9,0,0,10.3,2
2/9/2017 0:54,2/9/2017 1:01,1,95,95,95,95,1,0.89,6,0,0,7.3,2
2/9/2017 0:54,2/9/2017 1:10,5,94,94,247,247,1,2.33,1,0,0,1,2
2/9/2017 0:54,2/9/2017 1:09,1,166,166,50,50,1,4.8,17,0,0,18.3,1
2/9/2017 0:54,2/9/2017 1:02,1,181,181,62,62,1,1.9,8,0,0,9.3,2
2/9/2017 0:54,2/9/2017 1:03,1,152,152,41,41,1,1.58,8.5,0,0,9.8,2
2/9/2017 0:55,2/9/2017 1:27,1,116,116,79,79,6,8.64,30.5,0,0,31.8,2
2/9/2017 0:55,2/9/2017 1:01,1,61,61,61,61,1,2.03,8,0,0,9.3,2
2/9/2017 0:55,2/9/2017 0:56,1,7,7,7,7,2,0.4,3.5,0,0,4.8,2
2/9/2017 0:55,2/9/2017 1:00,1,256,256,80,80,1,1.46,6.5,0,0,7.8,2
2/9/2017 0:55,2/9/2017 1:05,1,82,82,173,173,1,1.51,8,0,0,9.3,2
2/9/2017 0:55,2/9/2017 1:07,1,166,166,48,48,2,3.48,12.5,0,0,13.8,1
2/9/2017 0:55,2/9/2017 1:09,1,37,37,36,36,1,3.04,12,2.66,0,15.96,1
2/9/2017 0:55,2/9/2017 1:36,1,75,75,216,216,2,15.72,46.5,5,0,52.8,1
2/9/2017 0:55,2/9/2017 1:08,1,74,74,235,235,1,5.22,17,0,0,18.3,2
2/9/2017 0:55,2/9/2017 1:03,1,42,42,244,244,1,3.44,12,1.7,0,15,1
2/9/2017 0:55,2/9/2017 1:07,1,129,129,56,56,1,2.28,10.5,0,0,11.8,2
2/9/2017 0:55,2/9/2017 1:13,1,83,83,9,9,1,7.5,23,2.43,0,28.68,1
2/9/2017 0:55,2/9/2017 1:01,1,181,181,181,181,1,1.11,6,2.19,0,9.49,1
2/9/2017 0:55,2/9/2017 0:59,1,7,7,193,193,1,0.8,5,3,0,9.3,1
2/9/2017 0:55,2/9/2017 1:02,1,255,255,256,256,5,1.14,6.5,1.56,0,9.36,1
2/9/2017 0:55,2/9/2017 1:21,1,37,37,26,26,1,9.9,31,0,0,32.3,2
2/9/2017 0:56,2/9/2017 0:57,1,146,146,7,7,1,0.45,3.5,0,0,4.8,2
2/9/2017 0:56,2/9/2017 1:03,1,225,225,36,36,1,1.52,7.5,1.76,0,10.56,1
2/9/2017 0:56,2/9/2017 1:02,1,210,210,210,210,1,1.3,6.5,1.55,0,9.35,1
2/9/2017 0:56,2/9/2017 1:13,1,83,83,95,95,1,3.71,15,2.7,0,19,1
2/9/2017 0:56,2/9/2017 1:02,1,130,130,10,10,1,2.35,9,0,0,10.3,2
2/9/2017 0:56,2/9/2017 1:01,1,61,61,177,177,1,1.82,7.5,0,0,8.8,2
2/9/2017 0:56,2/9/2017 1:02,1,129,129,260,260,2,0.89,6,0,0,7.3,2
2/9/2017 0:56,2/9/2017 1:15,1,255,255,181,181,5,7.61,23.5,4.96,0,29.76,1
2/9/2017 0:56,2/9/2017 1:42,1,181,181,42,42,1,13.99,40.5,0,0,41.8,1
2/9/2017 0:56,2/9/2017 1:01,1,196,196,95,95,5,1.21,6.5,0,0,7.8,2
2/9/2017 0:56,2/9/2017 1:13,1,74,74,254,254,1,10.16,28,0,0,29.3,2
2/9/2017 0:56,2/9/2017 1:00,1,256,256,255,255,1,0.99,5,1.58,0,7.88,1
2/9/2017 0:56,2/9/2017 1:17,1,255,255,230,230,1,5.85,19.5,0,0,20.8,2
2/9/2017 0:56,2/9/2017 1:05,1,255,255,80,80,1,1.19,7.5,0,0,8.8,2
2/9/2017 0:56,2/9/2017 1:00,1,182,182,250,250,1,1,5,1,0,7.3,1
2/9/2017 0:56,2/9/2017 1:05,1,41,41,116,116,1,1.8,8.5,2.45,0,12.25,1
2/9/2017 0:56,2/9/2017 0:58,1,82,82,83,83,1,0.43,3.5,0,0,4.8,2
2/9/2017 0:56,2/9/2017 1:09,1,166,166,236,236,1,2.6,11,2.45,0,14.75,1
2/9/2017 0:57,2/9/2017 1:01,1,244,244,152,152,1,1.08,5.5,1.89,0,8.19,1
2/9/2017 0:57,2/9/2017 1:07,1,83,83,82,82,6,1.36,8.5,2,0,11.8,1
2/9/2017 0:57,2/9/2017 1:00,1,42,42,166,166,3,0.6,4.5,0,0,5.8,2
2/9/2017 0:57,2/9/2017 1:01,1,97,97,97,97,1,1.03,5.5,1.36,0,8.16,1
2/9/2017 0:57,2/9/2017 1:00,1,244,244,42,42,1,0.79,4.5,0,0,5.8,2
2/9/2017 0:57,2/9/2017 1:07,1,65,65,225,225,1,2.81,10.5,0,0,11.8,2
2/9/2017 0:57,2/9/2017 1:00,1,17,17,61,61,1,0.74,4.5,0,0,5.8,2
2/9/2017 0:57,2/9/2017 1:23,1,43,43,217,217,1,9.68,30,0,0,31.3,2
2/9/2017 0:57,2/9/2017 0:59,1,166,166,151,151,1,0.66,4,1.06,0,6.36,1
2/9/2017 0:57,2/9/2017 1:02,1,61,61,225,225,1,0.82,5,0,0,6.3,2
2/9/2017 0:57,2/9/2017 1:02,1,189,189,97,97,2,0.9,5.5,1.36,0,8.16,1
2/9/2017 0:57,2/9/2017 1:10,1,256,256,225,225,1,3.31,12,3.32,0,16.62,1
2/9/2017 0:57,2/9/2017 1:10,1,260,260,36,36,1,3.27,12.5,0,0,13.8,2
2/9/2017 0:57,2/9/2017 1:07,1,260,260,7,7,1,1.81,9,0,0,10.3,2
2/9/2017 0:57,2/9/2017 1:14,1,112,112,225,225,1,5,17,2,0,20.3,1
2/9/2017 0:57,2/9/2017 1:04,1,40,40,189,189,1,1.5,7,0,0,8.3,2
2/9/2017 0:58,2/9/2017 1:02,1,260,260,82,82,1,0.61,5,0,0,6.3,2
2/9/2017 0:58,2/9/2017 1:03,1,7,7,223,223,2,0.97,6,2.19,0,9.49,1
2/9/2017 0:58,2/9/2017 1:07,1,74,74,116,116,1,1.9,9,0,0,10.3,1
2/9/2017 0:58,2/9/2017 1:15,1,7,7,129,129,1,4,15.5,0,0,16.8,2
2/9/2017 0:58,2/9/2017 1:08,1,25,25,61,61,1,2.8,11,0,0,12.3,2
2/9/2017 0:58,2/9/2017 1:02,1,36,36,80,80,1,1,5.5,2,0,8.8,1
2/9/2017 0:58,2/9/2017 1:07,1,82,82,157,157,1,1.87,8,0,0,9.3,2
2/9/2017 0:58,2/9/2017 1:02,1,223,223,179,179,1,1.1,5.5,2.04,0,8.84,1
2/9/2017 0:58,2/9/2017 1:07,1,260,260,7,7,1,2.07,9,0,0,10.3,2
2/9/2017 0:58,2/9/2017 1:09,1,25,25,49,49,3,2.37,10,2.26,0,13.56,1
2/9/2017 0:58,2/9/2017 1:06,1,37,37,17,17,1,1.6,8,3,0,12.3,1
2/9/2017 0:58,2/9/2017 1:12,1,255,255,225,225,1,3.94,13.5,1,0,15.8,1
2/9/2017 0:58,2/9/2017 1:00,1,61,61,225,225,2,0.54,4,0,0,5.3,1
2/9/2017 0:58,2/9/2017 1:04,1,82,82,95,95,1,1.31,6.5,0,0,7.8,1
2/9/2017 0:59,2/9/2017 1:03,1,42,42,166,166,1,0.86,5,0,0,6.3,2
2/9/2017 0:59,2/9/2017 1:08,1,36,36,17,17,1,1.82,8.5,1.96,0,11.76,1
2/9/2017 0:59,2/9/2017 1:05,1,97,97,17,17,1,1.91,8,0,0,9.3,1
2/9/2017 0:59,2/9/2017 1:13,1,256,256,228,228,1,6.9,20.5,4.25,0,25.55,1
2/9/2017 0:59,2/9/2017 1:17,1,97,97,225,225,1,3.93,15,0,0,16.3,2
2/9/2017 0:59,2/9/2017 1:15,1,82,82,129,129,4,3.02,13.5,2.96,0,17.76,1
2/9/2017 0:59,2/9/2017 1:02,1,52,52,33,33,1,0.53,4,1.06,0,6.36,1
2/9/2017 0:59,2/9/2017 1:09,1,255,255,17,17,1,2.5,9.5,3,0,13.8,1
2/9/2017 0:59,2/9/2017 1:32,1,62,62,230,230,5,10.92,35.5,5.52,0,44.27,1
2/9/2017 0:59,2/9/2017 1:13,1,25,25,89,89,1,3.21,12.5,4.14,0,17.94,1
2/9/2017 0:59,2/9/2017 1:06,1,129,129,129,129,1,1.2,6.5,0,0,7.8,2
2/9/2017 0:59,2/9/2017 1:08,1,82,82,70,70,1,1.92,8,0,0,9.3,2
2/9/2017 0:59,2/9/2017 1:38,5,216,216,48,48,1,13.86,65,0,0,65,2
2/9/2017 0:59,2/9/2017 1:09,1,83,83,83,83,5,1.75,8.5,0,0,9.8,2
2/9/2017 0:59,2/9/2017 1:13,1,66,66,13,13,2,3.8,14,3.05,0,18.35,1
2/9/2017 1:00,2/9/2017 1:03,1,226,226,226,226,1,0.63,4.5,0,0,5.8,2
2/9/2017 1:00,2/9/2017 1:27,1,71,71,28,28,1,14.82,42,8.66,0,53.91,1
2/9/2017 1:00,2/9/2017 1:16,1,25,25,228,228,1,3.4,14,3.06,0,18.36,1
2/9/2017 1:00,2/9/2017 1:07,1,37,37,80,80,1,1.69,8,0,0,9.3,2
2/9/2017 1:00,2/9/2017 1:06,1,255,255,112,112,1,1.39,7,0,0,8.3,2
2/9/2017 1:00,2/9/2017 1:09,1,112,112,37,37,1,2.1,9,2.05,0,12.35,1
2/9/2017 1:00,2/9/2017 1:00,1,130,130,130,130,1,0.04,2.5,0,0,3.8,2
2/9/2017 1:00,2/9/2017 1:19,1,256,256,65,65,1,4.01,17,0,0,18.3,2
2/9/2017 1:00,2/9/2017 1:09,1,49,49,181,181,1,2.25,9.5,2.16,0,12.96,1
2/9/2017 1:00,2/9/2017 1:23,1,181,181,17,17,1,2.43,16.5,3.56,0,21.36,1
2/9/2017 1:00,2/9/2017 1:06,1,42,42,69,69,1,1.23,6.5,0,0,7.8,2
2/9/2017 1:00,2/9/2017 1:17,1,7,7,131,131,1,10.21,28.5,5.96,0,35.76,1
2/9/2017 1:00,2/9/2017 1:04,1,82,82,56,56,2,0.94,5,0,0,6.3,1
2/9/2017 1:00,2/9/2017 1:06,1,40,40,181,181,6,1.62,7,1.66,0,9.96,1
2/9/2017 1:00,2/9/2017 1:21,1,34,34,7,7,5,6.75,22,4.66,0,27.96,1
2/9/2017 1:00,2/9/2017 1:10,1,80,80,36,36,1,2.12,9,2.58,0,12.88,1
2/9/2017 1:01,2/9/2017 1:03,1,17,17,225,225,1,0.9,5,1.55,0,7.85,1
2/9/2017 1:01,2/9/2017 1:28,1,255,255,48,48,1,6.72,24.5,7.74,0,33.54,1
2/9/2017 1:01,2/9/2017 1:08,1,41,41,74,74,1,1.15,7,0,0,8.3,2
2/9/2017 1:01,2/9/2017 1:07,1,7,7,223,223,1,1.33,6.5,2.34,0,10.14,1
2/9/2017 1:01,2/9/2017 1:06,1,129,129,82,82,1,0.61,5,0,0,6.3,2
2/9/2017 1:01,2/9/2017 1:21,1,42,42,246,246,1,7.38,23.5,0,0,24.8,2
2/9/2017 1:01,2/9/2017 1:07,1,130,130,28,28,1,1.2,6.5,2.2,0,10,1
2/9/2017 1:01,2/9/2017 1:24,1,92,92,152,152,1,11.5,34,0,5.54,40.84,2
2/9/2017 1:01,2/9/2017 1:13,1,95,95,198,198,1,5.08,16,0,0,17.3,1
2/9/2017 1:01,2/9/2017 1:13,1,82,82,7,7,1,2.47,10.5,0,0,11.8,2
2/9/2017 1:01,2/9/2017 1:10,1,61,61,256,256,1,2.1,9,0,0,10.3,2
2/9/2017 1:01,2/9/2017 1:12,1,260,260,160,160,1,2.5,10,0,0,11.3,2
2/9/2017 1:02,2/9/2017 1:20,1,146,146,36,36,1,5.39,18,0,0,19.3,2
2/9/2017 1:02,2/9/2017 1:10,1,82,82,129,129,1,0.98,7,0,0,8.3,2
2/9/2017 1:02,2/9/2017 1:18,1,152,152,162,162,1,6.6,20.5,4.35,0,26.15,1
2/9/2017 1:02,2/9/2017 1:09,1,42,42,41,41,1,1.7,8,0,0,9.3,2
2/9/2017 1:02,2/9/2017 1:15,1,152,152,236,236,1,3.47,13,3.45,0,17.25,1
2/9/2017 1:02,2/9/2017 1:12,1,25,25,225,225,1,2.79,11,2,0,14.3,1
2/9/2017 1:02,2/9/2017 1:11,1,256,256,97,97,1,2.39,9.5,2.16,0,12.96,1
2/9/2017 1:02,2/9/2017 1:13,1,256,256,225,225,1,3.1,12,0,0,13.3,2
2/9/2017 1:02,2/9/2017 1:12,1,82,82,160,160,1,2.72,10,0,0,11.3,2
2/9/2017 1:02,2/9/2017 2:37,1,9,9,83,83,1,8.05,29.5,0,0,30.8,2
2/9/2017 1:02,2/9/2017 1:07,1,223,223,223,223,1,1.1,6,0,0,7.3,2
2/9/2017 1:02,2/9/2017 1:08,1,166,166,24,24,1,0.68,5,0,0,6.3,2
2/9/2017 1:03,2/9/2017 1:08,1,41,41,42,42,1,1.37,6.5,0,0,7.8,2
2/9/2017 1:03,2/9/2017 1:09,1,116,116,247,247,1,1.37,7,0,0,8.3,2
2/9/2017 1:03,2/9/2017 1:09,1,80,80,112,112,2,1.25,6.5,2.34,0,10.14,1
2/9/2017 1:03,2/9/2017 1:14,1,17,17,188,188,1,2.53,11,0,0,12.3,2
2/9/2017 1:03,2/9/2017 1:09,1,7,7,223,223,2,1.45,7,0,0,8.3,2
2/9/2017 1:03,2/9/2017 1:20,1,256,256,198,198,1,3.3,14.5,3.95,0,19.75,1
2/9/2017 1:03,2/9/2017 1:07,1,7,7,7,7,1,0.9,5,1.85,0,8.15,1
2/9/2017 1:03,2/9/2017 1:14,1,255,255,226,226,1,2.72,10.5,0,0,11.8,2
2/9/2017 1:03,2/9/2017 1:12,1,196,196,28,28,2,4,13,0,0,14.3,2
2/9/2017 1:03,2/9/2017 1:12,1,181,181,195,195,1,2.25,9.5,2.16,0,12.96,1
2/9/2017 1:03,2/9/2017 1:07,1,80,80,80,80,1,0.77,4.5,1.16,0,6.96,1
2/9/2017 1:03,2/9/2017 1:08,1,89,89,91,91,1,0.87,6,1.82,0,9.12,1
2/9/2017 1:03,2/9/2017 1:11,1,256,256,198,198,5,2.1,9,0,0,10.3,1
2/9/2017 1:03,2/9/2017 1:08,1,75,75,74,74,1,0.9,5.5,1,0,7.8,1
2/9/2017 1:03,2/9/2017 1:20,1,112,112,7,7,1,4.16,15.5,0,0,16.8,2
2/9/2017 1:04,2/9/2017 1:31,1,34,34,41,41,1,11.71,34,3.53,0,40.78,1
2/9/2017 1:04,2/9/2017 1:09,1,189,189,62,62,1,0.59,5,1.26,0,7.56,1
2/9/2017 1:04,2/9/2017 1:07,1,42,42,41,41,1,0.9,5,0,0,6.3,2
2/9/2017 1:04,2/9/2017 1:10,1,25,25,181,181,5,0.99,6.5,1.95,0,9.75,1
2/9/2017 1:04,2/9/2017 1:18,1,17,17,256,256,1,2.17,11,0,0,11.8,2
2/9/2017 1:04,2/9/2017 1:11,1,80,80,112,112,1,1.2,7,1,0,9.3,1
2/9/2017 1:04,2/9/2017 1:14,1,7,7,226,226,5,4.37,14,0,0,15.3,2
2/9/2017 1:04,2/9/2017 1:23,1,112,112,181,181,1,8.27,25.5,0,0,26.8,2
2/9/2017 1:04,2/9/2017 1:07,1,226,226,260,260,1,0.67,4.5,0,0,5.8,2
2/9/2017 1:04,2/9/2017 1:08,1,17,17,17,17,1,1.02,5,0,0,6.3,2
2/9/2017 1:04,2/9/2017 1:15,1,82,82,179,179,1,3.49,12,0,0,13.3,2
2/9/2017 1:04,2/9/2017 1:10,1,74,74,41,41,1,0.91,6,0,0,7.3,2
2/9/2017 1:04,2/9/2017 1:15,1,95,95,130,130,1,3.84,13.5,0,0,14.8,1
2/9/2017 1:05,2/9/2017 1:10,1,75,75,74,74,1,0.96,6,0,0,7.3,2
2/9/2017 1:05,2/9/2017 1:32,1,66,66,123,123,1,11.03,32.5,3.5,0,37.3,1
2/9/2017 1:05,2/9/2017 1:16,1,256,256,80,80,1,1.61,9,2.58,0,12.88,1
2/9/2017 1:05,2/9/2017 1:13,1,82,82,258,258,1,3.57,12,0,0,13.3,2
2/9/2017 1:05,2/9/2017 1:19,1,74,74,226,226,1,7.64,22,0,5.54,28.84,2
2/9/2017 1:05,2/9/2017 1:13,1,61,61,35,35,1,2.29,9,0,0,10.3,2
2/9/2017 1:05,2/9/2017 1:09,1,226,226,226,226,1,0.79,5,0,0,6.3,2
2/9/2017 1:05,2/9/2017 1:12,1,112,112,80,80,1,1.18,6.5,1.95,0,9.75,1
2/9/2017 1:05,2/9/2017 1:11,1,226,226,260,260,1,1.38,6.5,0,0,7.8,2
2/9/2017 1:05,2/9/2017 1:18,1,92,92,129,129,1,3.01,12,0,0,13.3,2
2/9/2017 1:05,2/9/2017 1:07,1,33,33,52,52,1,0.55,4,0.8,0,6.1,1
2/9/2017 1:05,2/9/2017 1:11,1,41,41,238,238,3,1.7,7.5,1.75,0,10.55,1
2/9/2017 1:05,2/9/2017 1:17,1,7,7,56,56,1,6.5,19.5,0,0,20.8,2
2/9/2017 1:05,2/9/2017 1:19,1,256,256,89,89,2,8.79,24.5,0,0,25.8,2
2/9/2017 1:05,2/9/2017 1:35,1,181,181,36,36,1,6.06,24,5.06,0,30.36,1
2/9/2017 1:05,2/10/2017 0:00,5,69,69,94,94,1,14.62,18,0,0,18,2
2/9/2017 1:06,2/9/2017 1:19,1,7,7,56,56,1,6.33,19,0,0,20.3,2
2/9/2017 1:06,2/9/2017 1:25,1,223,223,142,142,1,5.2,18.5,10,0,29.8,1
2/9/2017 1:06,2/9/2017 1:09,1,41,41,74,74,1,0.8,4.5,0,0,5.8,2
2/9/2017 1:06,2/9/2017 1:09,1,41,41,74,74,1,0.8,-4.5,0,0,-5.8,4
2/9/2017 1:06,2/9/2017 1:35,1,61,61,226,226,1,7.13,26.5,5.56,0,33.36,1
2/9/2017 1:06,2/9/2017 1:16,1,134,134,10,10,1,4.59,14,0,0,15.3,2
2/9/2017 1:06,2/9/2017 1:12,1,42,42,159,159,1,1.73,7.5,0,0,8.8,2
2/9/2017 1:06,2/9/2017 1:08,1,112,112,255,255,1,0.25,3.5,0,0,4.8,2
2/9/2017 1:06,2/9/2017 1:23,1,260,260,258,258,1,5.65,18.5,0,0,19.8,2
2/9/2017 1:06,2/9/2017 1:09,1,78,78,78,78,1,0.48,4,0,0,5.3,2
2/9/2017 1:06,2/9/2017 1:08,1,25,25,25,25,1,0.57,3.5,1.44,0,6.24,1
2/9/2017 1:06,2/9/2017 1:16,1,61,61,85,85,1,1.7,8.5,0,0,9.8,2
2/9/2017 1:06,2/9/2017 1:16,1,7,7,82,82,1,2.11,9.5,0,0,10.8,2
2/9/2017 1:06,2/9/2017 1:38,1,65,65,238,238,1,10.8,34.5,0,0,35.8,2
2/9/2017 1:06,2/9/2017 1:15,1,97,97,49,49,1,1.27,7.5,1.76,0,12.51,1
2/9/2017 1:06,2/9/2017 1:14,1,42,42,119,119,1,2.02,8.5,0,0,9.8,2
2/9/2017 1:06,2/9/2017 1:09,1,17,17,61,61,2,0.7,4,0,0,5.3,2
2/9/2017 1:06,2/9/2017 1:11,1,36,36,198,198,1,0.89,5,0,0,6.3,2
2/9/2017 1:07,2/9/2017 1:15,1,66,66,257,257,1,4.76,14.5,3.16,0,18.96,1
2/9/2017 1:07,2/9/2017 1:33,1,97,97,149,149,1,8.05,25.5,0,0,26.8,2
2/9/2017 1:07,2/9/2017 1:10,1,256,256,255,255,1,0.68,4.5,0,0,5.8,1
2/9/2017 1:07,2/9/2017 1:16,1,82,82,226,226,2,1.88,8.5,0,0,9.8,2
2/9/2017 1:07,2/9/2017 1:15,1,74,74,152,152,1,1.4,7.5,0,0,8.8,1
2/9/2017 1:07,2/9/2017 1:11,1,7,7,7,7,1,0.9,5,0,0,6.3,2
2/9/2017 1:07,2/9/2017 1:14,1,212,212,213,213,1,1.44,7,0,0,8.3,1
2/9/2017 1:07,2/9/2017 1:07,5,225,225,225,225,1,15.2,65.8,12,0,77.8,1
2/9/2017 1:07,2/9/2017 1:11,1,17,17,17,17,1,0.87,5,0,0,6.3,1
2/9/2017 1:07,2/9/2017 1:09,1,260,260,260,260,1,0.34,4,0,0,5.3,2
2/9/2017 1:07,2/9/2017 1:15,1,212,212,185,185,1,2.58,10,1.7,0,13,1
2/9/2017 1:07,2/9/2017 1:10,1,130,130,215,215,1,0.7,4.5,2,0,7.8,1
2/9/2017 1:07,2/9/2017 1:13,1,25,25,66,66,2,1.34,6.5,0,0,7.8,2
2/9/2017 1:07,2/9/2017 1:11,1,256,256,37,37,1,0.75,4.5,0,0,5.8,2
2/9/2017 1:08,2/9/2017 1:18,1,260,260,129,129,1,1.44,8.5,0,0,9.8,2
2/9/2017 1:08,2/9/2017 1:23,1,37,37,37,37,1,3.35,13.5,4.44,0,19.24,1
2/9/2017 1:08,2/9/2017 1:16,1,226,226,226,226,1,1,7.5,1,0,9.8,1
2/9/2017 1:08,2/9/2017 1:14,1,74,74,166,166,1,1.24,6.5,1.56,0,9.36,1
2/9/2017 1:08,2/9/2017 1:12,1,116,116,244,244,1,0.6,5,1,0,7.3,1
2/9/2017 1:08,2/9/2017 1:13,1,173,173,82,82,1,0.97,5.5,0,0,6.8,2
2/9/2017 1:08,2/9/2017 1:14,1,129,129,129,129,5,1.01,6.5,0,0,7.8,2
2/9/2017 1:08,2/9/2017 1:37,5,18,18,18,18,1,4.1,0,0,0,0,2
2/9/2017 1:08,2/9/2017 1:17,1,42,42,244,244,1,1.49,8,2.79,0,12.09,1
2/9/2017 1:08,2/9/2017 1:14,1,166,166,116,116,1,1.66,7.5,0,0,8.8,2
2/9/2017 1:08,2/9/2017 1:24,1,39,39,188,188,2,3.8,15,0,0,16.3,1
2/9/2017 1:08,2/9/2017 1:13,1,37,37,225,225,1,1.3,6,0,0,7.3,2
2/9/2017 1:08,2/9/2017 1:13,1,97,97,181,181,1,1.8,7,1.65,0,9.95,1
2/9/2017 1:08,2/9/2017 1:14,1,256,256,80,80,6,1.36,6.5,0,0,7.8,2
2/9/2017 1:08,2/9/2017 1:19,1,82,82,129,129,1,1.59,9.5,0,0,10.8,2
2/9/2017 1:08,2/9/2017 1:21,1,129,129,171,171,1,6.36,19.5,0,0,20.8,2
2/9/2017 1:08,2/9/2017 1:20,1,255,255,37,37,1,2.72,11,3.69,0,15.99,1
2/9/2017 1:08,2/9/2017 1:18,1,129,129,129,129,3,1.42,8,0,0,9.3,2
2/9/2017 1:09,2/9/2017 1:18,1,129,129,129,129,1,1.35,8,1.86,0,11.16,1
2/9/2017 1:09,2/9/2017 1:23,1,255,255,40,40,1,6.33,19.5,4.16,0,24.96,1
2/9/2017 1:09,2/9/2017 1:13,1,129,129,129,129,1,0.72,5,0,0,6.3,2
2/9/2017 1:09,2/9/2017 1:32,1,112,112,225,225,2,4.03,18,0,0,19.3,1
2/9/2017 1:09,2/9/2017 1:34,1,85,85,85,85,1,4.13,20.5,4.36,0,28.11,1
2/9/2017 1:09,2/9/2017 1:16,1,129,129,260,260,1,1.26,7,0,0,8.3,2
2/9/2017 1:09,2/9/2017 1:12,1,243,243,243,243,1,0.43,4,0,0,5.3,2
2/9/2017 1:09,2/9/2017 1:11,1,41,41,42,42,1,0.6,4,0,0,5.3,2
2/9/2017 1:09,2/9/2017 1:20,1,25,25,61,61,1,3.1,12,0,0,13.3,2
2/9/2017 1:09,2/9/2017 1:12,1,41,41,41,41,1,0.7,4.5,0,0,5.8,2
2/9/2017 1:09,2/9/2017 1:13,1,129,129,129,129,1,0.8,5,0,0,6.3,1
2/9/2017 1:09,2/9/2017 1:11,1,55,55,55,55,1,0.52,3.5,0.96,0,5.76,1
2/9/2017 1:09,2/9/2017 1:30,1,225,225,160,160,1,4.52,17,3.66,0,21.96,1
2/9/2017 1:09,2/9/2017 1:31,1,41,41,164,164,1,6.5,21,1,0,23.3,1
2/9/2017 1:09,2/9/2017 1:18,1,129,129,173,173,1,1.9,9,0,0,10.3,2
2/9/2017 1:09,2/9/2017 1:13,1,82,82,56,56,2,0.6,4.5,1.74,0,7.54,1
2/9/2017 1:09,2/9/2017 1:18,1,226,226,129,129,1,1.62,8,0,0,9.3,2
2/9/2017 1:09,2/9/2017 1:23,1,25,25,65,65,1,1.63,10,2.26,0,13.56,1
2/9/2017 1:09,2/9/2017 1:11,1,112,112,112,112,5,0.38,3.5,0,0,4.8,2
2/9/2017 1:10,2/9/2017 1:19,1,255,255,36,36,1,2.52,10,0,0,11.3,2
2/9/2017 1:10,2/9/2017 1:21,1,166,166,48,48,1,3.65,12,2.66,0,15.96,1
2/9/2017 1:10,2/9/2017 1:20,1,61,61,61,61,1,2.01,9.5,0,0,10.8,2
2/9/2017 1:10,2/9/2017 1:16,1,255,255,256,256,1,1.46,7,2.08,0,10.38,1
2/9/2017 1:10,2/9/2017 1:23,1,260,260,198,198,1,3.13,12,2.66,0,15.96,1
2/9/2017 1:10,2/9/2017 1:20,1,41,41,244,244,1,2.15,9.5,0,0,10.8,2
2/9/2017 1:10,2/9/2017 1:21,1,189,189,17,17,1,1.97,9.5,2.16,0,14.91,1
2/9/2017 1:10,2/9/2017 1:56,1,36,36,68,68,1,18.02,52,11.77,5.54,70.61,1
2/9/2017 1:10,2/9/2017 1:22,1,25,25,61,61,1,2.95,11.5,3.2,0,16,1
2/9/2017 1:10,2/9/2017 1:14,1,255,255,80,80,1,0.63,4.5,0,0,5.8,2
