VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2/9/2017 8:42,2/9/2017 9:19,N,1,7,132,1,13.77,38,0,0.5,5.82,0,,0.3,46.57,1,1
2,2/9/2017 8:42,2/9/2017 8:51,N,1,223,223,1,1.34,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2/9/2017 8:42,2/9/2017 9:04,N,1,74,262,1,2.9,14.5,0,0.5,3.8,0,,0.3,19.1,1,1
2,2/9/2017 8:42,2/9/2017 8:47,N,1,49,189,1,0.74,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2/9/2017 8:42,2/9/2017 9:04,N,1,7,82,1,2.62,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2/9/2017 8:42,2/9/2017 9:00,N,1,243,116,1,3.94,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2/9/2017 8:42,2/9/2017 8:44,N,1,188,188,1,0.2,3.5,0,0.5,0,0,,0.3,4.3,3,1
2,2/9/2017 8:43,2/9/2017 9:00,N,1,74,151,1,2.55,13,0,0.5,0,0,,0.3,13.8,1,1
1,2/9/2017 8:43,2/9/2017 8:43,N,1,75,264,1,0,4,0,0.5,0,0,,0.3,4.8,2,1
2,2/9/2017 8:43,2/9/2017 8:43,N,5,31,31,1,0.15,30,0,0,0,0,,0,30,2,2
2,2/9/2017 8:43,2/9/2017 8:49,N,1,130,121,1,0.86,5.5,0,0.5,2,0,,0.3,8.3,1,1
1,2/9/2017 8:43,2/9/2017 8:57,N,1,66,144,1,2,10.5,0,0.5,1,0,,0.3,12.3,1,1
2,2/9/2017 8:43,2/9/2017 8:55,N,1,42,74,1,1.64,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 8:43,2/9/2017 9:23,N,1,243,145,1,9.86,32,0,0.5,0,0,,0.3,32.8,2,1
2,2/9/2017 8:44,2/9/2017 8:48,N,1,7,7,1,0.47,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 8:44,2/9/2017 9:00,N,1,47,247,1,1.86,11,0,0.5,0,0,,0.3,11.8,2,1
2,2/9/2017 8:44,2/9/2017 9:08,N,1,17,17,1,1.68,15,0,0.5,0,0,,0.3,15.8,2,1
2,2/9/2017 8:44,2/9/2017 9:00,N,1,41,236,1,2.2,11,0,0.5,1.77,0,,0.3,13.57,1,1
2,2/9/2017 8:44,2/9/2017 9:05,N,1,260,226,1,2.18,13,0,0.5,0,0,,0.3,13.8,2,1
1,2/9/2017 8:44,2/9/2017 8:55,N,1,65,144,1,2.2,9.5,0,0.5,2,0,,0.3,12.3,1,1
2,2/9/2017 8:44,2/9/2017 8:55,N,1,41,42,1,1.79,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2/9/2017 8:44,2/9/2017 8:55,N,1,129,56,1,1,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 8:45,2/9/2017 8:46,N,1,25,25,1,0.39,3,0,0.5,0,0,,0.3,3.8,2,1
2,2/9/2017 8:45,2/9/2017 9:23,N,1,42,90,1,8.42,29.5,0,0.5,6.06,0,,0.3,36.36,1,1
2,2/9/2017 8:45,2/9/2017 8:50,N,1,75,41,1,0.91,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 8:45,2/9/2017 8:52,N,1,75,238,1,0.96,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2/9/2017 8:45,2/9/2017 8:55,N,1,82,129,1,1.15,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 8:45,2/9/2017 8:59,N,1,42,166,1,1.71,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2/9/2017 8:45,2/9/2017 9:11,N,1,180,124,2,2.82,15,0,0.5,0,0,,0.3,15.8,2,1
2,2/9/2017 8:45,2/9/2017 9:02,N,1,49,231,1,3.17,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2/9/2017 8:45,2/9/2017 8:53,N,1,210,210,1,1.04,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2/9/2017 8:46,2/9/2017 8:54,N,1,74,74,1,1,6.5,0,0.5,0,0,,0.3,7.3,1,1
1,2/9/2017 8:46,2/9/2017 8:57,N,1,74,75,1,1.7,9,0,0.5,0,0,,0.3,9.8,1,1
1,2/9/2017 8:46,2/9/2017 8:46,N,1,210,264,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2/9/2017 8:46,2/9/2017 8:59,N,1,74,116,1,1.9,10,0,0.5,1,0,,0.3,11.8,1,1
2,2/9/2017 8:46,2/9/2017 8:55,N,1,260,157,3,0.92,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2/9/2017 8:46,2/9/2017 8:51,N,1,116,152,1,0.7,5,0,0.5,1,0,,0.3,6.8,1,1
2,2/9/2017 8:46,2/9/2017 8:53,N,1,223,129,1,1.95,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2/9/2017 8:46,2/9/2017 8:56,N,1,33,33,1,2.1,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2/9/2017 8:46,2/9/2017 8:58,N,1,166,42,1,1.6,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2/9/2017 8:46,2/9/2017 8:55,N,1,74,75,1,1.3,7,0,0.5,2.3,0,,0.3,10.1,1,1
1,2/9/2017 8:46,2/9/2017 9:03,N,1,25,181,1,1.9,11,0,0.5,1.77,0,,0.3,13.57,1,1
1,2/9/2017 8:46,2/9/2017 8:59,N,1,74,75,1,1.2,9,0,0.5,1,0,,0.3,10.8,1,1
2,2/9/2017 8:46,2/9/2017 9:01,N,1,74,24,1,1.75,10.5,0,0.5,1,0,,0.3,12.3,1,1
2,2/9/2017 8:47,2/9/2017 9:12,N,1,225,25,1,3.12,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2/9/2017 8:47,2/9/2017 8:51,N,1,166,166,1,0.56,5,0,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 8:47,2/9/2017 8:52,N,1,223,223,1,0.7,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2/9/2017 8:47,2/9/2017 8:50,N,1,74,41,1,0.32,4,0,0.5,0,0,,0.3,4.8,2,1
2,2/9/2017 8:47,2/9/2017 9:00,N,1,145,226,2,1.64,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2/9/2017 8:47,2/9/2017 9:51,N,1,74,244,1,7.18,39,0,0.5,0,0,,0.3,39.8,2,1
2,2/9/2017 8:47,2/9/2017 9:23,N,1,97,188,1,4.44,21,0,0.5,0,0,,0.3,21.8,2,1
2,2/9/2017 8:47,2/9/2017 8:51,N,1,52,33,1,0.27,4,0,0.5,0,0,,0.3,4.8,2,1
2,2/9/2017 8:48,2/9/2017 8:55,N,1,97,97,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2/9/2017 8:48,2/9/2017 8:52,N,1,145,145,1,0.8,4.5,0,0.5,0,0,,0.3,5.3,1,1
1,2/9/2017 8:48,2/9/2017 8:54,N,1,181,181,1,0.5,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 8:48,2/9/2017 9:07,N,1,42,24,1,1.93,11,0,0.5,0,0,,0.3,11.8,2,1
1,2/9/2017 8:48,2/9/2017 8:55,N,1,74,42,1,1,6,0,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 8:48,2/9/2017 9:13,N,1,66,158,1,3.17,16,0,0.5,2.52,0,,0.3,21.27,1,1
2,2/9/2017 8:48,2/9/2017 10:19,N,1,71,162,1,14.12,58.5,0,0.5,11.86,0,,0.3,73.11,1,1
1,2/9/2017 8:48,2/9/2017 8:53,N,1,129,129,1,0.5,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
2,2/9/2017 8:49,2/9/2017 8:56,N,1,7,7,1,0.9,6,0,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 8:49,2/9/2017 9:00,N,1,41,41,1,1.34,9,0,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 8:49,2/9/2017 9:02,N,1,41,238,1,1.81,10,0,0.5,3.24,0,,0.3,14.04,1,1
1,2/9/2017 8:49,2/9/2017 8:57,N,1,247,42,1,1.2,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 8:49,2/9/2017 8:54,N,1,7,7,1,0.64,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
2,2/9/2017 8:50,2/9/2017 9:03,N,1,97,33,1,1.67,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2/9/2017 8:50,2/9/2017 8:55,N,1,75,43,1,0.7,5.5,0,0.5,1.85,0,,0.3,8.15,1,1
2,2/9/2017 8:50,2/9/2017 8:51,N,1,145,145,1,0.16,3,0,0.5,0,0,,0.3,3.8,2,1
2,2/9/2017 8:50,2/9/2017 9:07,N,1,66,88,3,2.8,13,0,0.5,0,0,,0.3,13.8,1,1
2,2/9/2017 8:51,2/9/2017 8:56,N,5,254,254,1,0.47,30,0,0,0,0,,0,30,2,2
2,2/9/2017 8:51,2/9/2017 8:58,N,1,116,152,1,0.91,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 8:51,2/9/2017 8:56,N,1,210,210,2,0.9,5,0,0.5,1.74,0,,0.3,7.54,1,1
1,2/9/2017 8:51,2/9/2017 8:59,N,1,168,119,1,1.9,8,0,0.5,0,0,,0.3,8.8,3,1
2,2/9/2017 8:51,2/9/2017 8:56,N,1,223,223,1,0.7,5,0,0.5,0,0,,0.3,5.8,2,1
1,2/9/2017 8:51,2/9/2017 9:05,N,1,74,166,1,2.1,10,0,0.5,1.5,0,,0.3,12.3,1,1
2,2/9/2017 8:51,2/9/2017 8:56,N,1,145,145,1,0.85,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2/9/2017 8:51,2/9/2017 8:51,N,2,7,7,1,0.01,52,0,0.5,0,0,,0.3,52.8,2,1
2,2/9/2017 8:51,2/9/2017 9:02,N,1,43,263,1,1.17,7.5,0,0.5,2,0,,0.3,10.3,1,1
2,2/9/2017 8:51,2/9/2017 9:16,N,1,7,229,1,3.93,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2/9/2017 8:51,2/9/2017 9:20,N,1,75,127,1,6.14,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2/9/2017 8:51,2/9/2017 8:53,N,1,47,69,1,0.21,3,0,0.5,0,0,,0.3,3.8,2,1
2,2/9/2017 8:52,2/9/2017 9:02,N,1,42,42,1,1.02,8,0,0.5,0,0,,0.3,8.8,1,1
1,2/9/2017 8:52,2/9/2017 9:06,N,1,17,256,1,1.6,10,0,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 8:52,2/9/2017 9:04,N,1,7,223,1,1.46,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 8:52,2/9/2017 8:58,N,1,41,42,1,0.81,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
1,2/9/2017 8:52,2/9/2017 8:59,N,1,95,196,1,1.2,6,0,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 8:52,2/9/2017 9:15,N,1,7,226,1,2.64,14,0,0.5,4.44,0,,0.3,19.24,1,1
2,2/9/2017 8:53,2/9/2017 8:59,N,1,256,255,1,1.14,6,0,0.5,1.02,0,,0.3,9.77,1,1
2,2/9/2017 8:53,2/9/2017 9:02,N,1,82,70,1,1.31,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2/9/2017 8:53,2/9/2017 8:54,N,1,7,7,1,0.1,3,0,0.5,0,0,,0.3,3.8,2,1
2,2/9/2017 8:53,2/9/2017 9:05,N,1,195,65,2,1.79,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2/9/2017 8:53,2/9/2017 9:05,N,1,66,34,1,1.55,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2/9/2017 8:53,2/9/2017 9:00,N,1,33,40,1,1.11,6,0,0.5,2.04,0,,0.3,8.84,1,1
1,2/9/2017 8:53,2/9/2017 8:59,N,1,181,40,1,0.9,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 8:54,2/9/2017 9:01,N,1,112,112,1,0.88,6,0,0.5,1.36,0,,0.3,10.11,1,1
1,2/9/2017 8:54,2/9/2017 9:05,N,1,227,26,1,0.8,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2/9/2017 8:54,2/9/2017 9:05,N,1,54,66,1,2.5,10.5,0,0.5,1.7,0,,0.3,13,1,1
1,2/9/2017 8:54,2/9/2017 9:18,N,1,65,158,1,4.2,17,0,0.5,8,0,,0.3,25.8,1,1
2,2/9/2017 8:54,2/9/2017 9:01,N,1,75,238,1,1.25,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2/9/2017 8:54,2/9/2017 9:22,N,1,145,198,1,4.44,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2/9/2017 8:54,2/9/2017 9:30,N,1,74,244,5,5.03,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2/9/2017 8:54,2/9/2017 9:03,N,1,66,34,1,1.37,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2/9/2017 8:54,2/9/2017 9:39,N,1,66,75,1,9.44,35,0,0.5,2,0,,0.3,37.8,1,1
2,2/9/2017 8:55,2/9/2017 9:01,N,1,121,131,1,1.52,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 8:55,2/9/2017 9:07,N,1,226,146,1,1.65,9,0,0.5,0,0,,0.3,9.8,2,1
1,2/9/2017 8:55,2/9/2017 8:58,N,1,66,66,1,0.1,4,0,0.5,0,0,,0.3,4.8,2,1
2,2/9/2017 8:55,2/9/2017 8:57,N,1,7,7,1,0.38,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2/9/2017 8:55,2/9/2017 9:06,N,1,41,74,1,0.94,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 8:56,2/9/2017 9:19,N,1,138,157,1,5.86,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2/9/2017 8:56,2/9/2017 9:06,N,1,82,82,1,1.21,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2/9/2017 8:56,2/9/2017 9:03,N,1,181,181,1,0.53,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2/9/2017 8:56,2/9/2017 9:20,N,1,228,33,2,5.1,18,0,0.5,0,0,,0.3,18.8,2,1
2,2/9/2017 8:56,2/9/2017 9:04,N,1,7,7,1,0.87,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2/9/2017 8:56,2/9/2017 9:02,N,1,25,33,1,0.69,5,0,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 8:56,2/9/2017 9:05,N,1,91,91,1,0.31,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2/9/2017 8:57,2/9/2017 9:11,N,1,42,74,1,0.7,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2/9/2017 8:57,2/9/2017 9:22,N,1,7,161,1,3.7,17,0,0.5,5.3,0,,0.3,23.1,1,1
1,2/9/2017 8:57,2/9/2017 9:03,N,1,56,196,1,0.9,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 8:57,2/9/2017 9:06,N,1,135,95,1,1.41,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2/9/2017 8:57,2/9/2017 9:11,N,1,75,41,1,2.1,10.5,0,0.5,2,0,,0.3,13.3,1,1
2,2/9/2017 8:57,2/9/2017 9:07,N,1,145,226,1,1.62,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2/9/2017 8:57,2/9/2017 9:01,N,1,7,7,1,0.67,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2/9/2017 8:57,2/9/2017 9:08,N,1,228,25,1,1.9,9,0,0.5,0,0,,0.3,9.8,3,1
2,2/9/2017 8:57,2/9/2017 9:06,N,1,74,74,1,0.69,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 8:57,2/9/2017 9:14,N,1,74,75,1,1.59,10.5,0,0.5,1,0,,0.3,12.3,1,1
2,2/9/2017 8:58,2/9/2017 9:37,N,1,75,243,1,6.92,27,0,0.5,2,0,,0.3,29.8,1,1
2,2/9/2017 8:58,2/9/2017 9:00,N,1,129,129,2,0.33,3.5,0,0.5,5,0,,0.3,9.3,1,1
2,2/9/2017 8:58,2/9/2017 9:08,N,1,82,70,2,2.83,10,0,0.5,3.24,0,,0.3,14.04,1,1
2,2/9/2017 8:58,2/9/2017 9:03,N,1,196,196,1,0.75,4.5,0,0.5,2,0,,0.3,7.3,1,1
1,2/9/2017 8:58,2/9/2017 9:11,N,1,75,166,1,1.4,9,0,0.5,0,0,,0.3,9.8,1,1
1,2/9/2017 8:59,2/9/2017 9:48,N,1,7,100,1,5.7,30.5,0,0.5,5.63,0,,0.3,36.93,1,1
2,2/9/2017 8:59,2/9/2017 9:01,N,1,166,166,1,0.33,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2/9/2017 8:59,2/9/2017 9:03,Y,1,112,255,1,0.8,5,0,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 8:59,2/9/2017 9:14,N,1,130,197,1,2.02,10,0,0.5,0,0,,0.3,10.8,1,1
2,2/9/2017 8:59,2/9/2017 9:06,N,1,7,146,1,1.16,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2/9/2017 8:59,2/9/2017 9:13,N,1,226,145,1,1.66,10,0,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 8:59,2/9/2017 9:06,N,1,41,41,1,0.77,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2/9/2017 8:59,2/9/2017 9:12,N,1,82,260,1,1.9,9,0,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 8:59,2/9/2017 9:04,N,1,97,34,1,0.93,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2/9/2017 8:59,2/9/2017 9:04,N,1,116,116,2,0,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 8:59,2/9/2017 9:04,N,1,116,116,2,0,-4.5,0,-0.5,0,0,,-0.3,-5.3,3,1
2,2/9/2017 8:59,2/9/2017 9:27,N,1,254,220,1,3.89,20,0,0.5,0,0,,0.3,20.8,2,1
2,2/9/2017 9:00,2/9/2017 9:05,N,1,95,95,1,0.89,5.5,0,0.5,2.5,0,,0.3,8.8,1,1
1,2/9/2017 9:00,2/9/2017 9:05,N,1,33,54,1,0.6,5,0,0.5,1,0,,0.3,6.8,1,1
2,2/9/2017 9:00,2/9/2017 9:11,N,1,66,231,2,2.26,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2/9/2017 9:00,2/9/2017 9:37,N,1,146,146,6,4.38,21.5,0,0.5,0,0,,0.3,22.3,2,1
1,2/9/2017 9:00,2/9/2017 9:13,N,1,66,231,1,2.1,10.5,0,0.5,2,0,,0.3,13.3,1,1
2,2/9/2017 9:00,2/9/2017 9:23,N,1,7,262,1,4.29,16,0,0.5,0,0,,0.3,16.8,2,1
2,2/9/2017 9:00,2/9/2017 9:30,N,1,7,229,1,2.84,19,0,0.5,0,0,,0.3,19.8,2,1
2,2/9/2017 9:01,2/9/2017 9:34,N,1,75,60,1,6.65,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2/9/2017 9:01,2/9/2017 9:06,N,1,42,116,1,0.86,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2/9/2017 9:01,2/9/2017 9:25,N,1,66,79,1,3.7,16.5,0,0.5,4.3,0,,0.3,21.6,1,1
1,2/9/2017 9:01,2/9/2017 9:01,N,2,77,77,1,0,52,0,0.5,0,0,,0.3,52.8,1,1
2,2/9/2017 9:01,2/9/2017 9:29,N,1,66,234,1,4.33,18.5,0,0.5,4.82,0,,0.3,24.12,1,1
2,2/9/2017 9:01,2/9/2017 9:16,N,1,130,10,1,2.7,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2/9/2017 9:02,2/9/2017 9:10,N,1,166,42,1,0.96,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2/9/2017 9:02,2/9/2017 9:20,N,1,223,193,1,2.66,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2/9/2017 9:02,2/9/2017 9:10,N,1,42,74,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1
1,2/9/2017 9:02,2/9/2017 9:14,N,1,97,61,1,1.8,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2/9/2017 9:02,2/9/2017 9:07,N,1,25,40,1,0.66,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 9:02,2/9/2017 9:18,N,1,247,119,1,1.44,10,0,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 9:02,2/9/2017 9:13,N,1,95,56,1,1.4,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2/9/2017 9:02,2/9/2017 9:22,N,1,116,75,1,2.9,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2/9/2017 9:02,2/9/2017 9:10,N,1,95,95,1,0.65,6.5,0,0.5,2.19,0,,0.3,11.44,1,1
2,2/9/2017 9:02,2/9/2017 9:15,N,1,112,256,1,1.4,8.5,0,0.5,1.86,0,,0.3,13.11,1,1
2,2/9/2017 9:02,2/9/2017 9:10,N,1,33,65,1,0.65,6,0,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 9:03,2/9/2017 9:38,N,1,66,163,1,7.86,28.5,0,0.5,5.86,0,,0.3,35.16,1,1
2,2/9/2017 9:03,2/9/2017 9:32,N,1,179,238,1,6.47,23,0,0.5,5,5.54,,0.3,34.34,1,1
2,2/9/2017 9:03,2/9/2017 9:17,N,1,52,88,1,3.43,12,0,0.5,3.84,0,,0.3,16.64,1,1
2,2/9/2017 9:03,2/9/2017 9:34,N,1,145,162,1,3.78,21,0,0.5,4.36,0,,0.3,26.16,1,1
1,2/9/2017 9:03,2/9/2017 9:11,N,1,7,223,1,1,6,0,0.5,0,0,,0.3,6.8,1,1
1,2/9/2017 9:03,2/9/2017 9:11,N,1,40,195,1,1.3,7,0,0.5,1.55,0,,0.3,9.35,1,1
1,2/9/2017 9:03,2/9/2017 9:36,N,1,52,234,1,5.1,22.5,0,0.5,4.65,0,,0.3,27.95,1,1
2,2/9/2017 9:04,2/9/2017 9:40,N,1,65,229,6,6.85,27.5,0,0.5,4,0,,0.3,32.3,1,1
2,2/9/2017 9:04,2/9/2017 9:12,N,1,179,7,1,1,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 9:04,2/9/2017 9:35,N,1,97,17,1,2.56,18,0,0.5,4.7,0,,0.3,23.5,1,1
1,2/9/2017 9:04,2/9/2017 9:05,N,1,40,40,2,0.2,3,0,0.5,1.1,0,,0.3,4.9,1,1
2,2/9/2017 9:04,2/9/2017 9:16,N,1,61,61,1,1.66,9,0,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 9:04,2/9/2017 9:15,N,1,75,238,1,1.8,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2/9/2017 9:04,2/9/2017 9:38,N,1,40,170,1,7.78,26.5,0,0.5,8.19,0,,0.3,35.49,1,1
2,2/9/2017 9:05,2/9/2017 9:22,N,1,33,87,1,2.9,13,0,0.5,3.45,0,,0.3,17.25,1,1
1,2/9/2017 9:05,2/9/2017 9:14,N,1,42,74,1,1.8,8,0,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 9:05,2/9/2017 9:14,N,1,49,97,1,1.24,7.5,0,0.5,1.66,0,,0.3,11.91,1,1
2,2/9/2017 9:05,2/9/2017 9:06,N,1,66,66,4,0.02,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2/9/2017 9:05,2/9/2017 9:35,N,1,74,43,1,2.8,18,0,0.5,4.7,0,,0.3,23.5,1,1
2,2/9/2017 9:05,2/9/2017 9:12,N,1,166,42,3,1.09,6,0,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 9:05,2/9/2017 9:13,N,1,54,66,1,1.45,7.5,0,0.5,0.83,0,,0.3,11.08,1,1
2,2/9/2017 9:05,2/9/2017 9:08,N,1,7,7,1,0.43,4,0,0.5,0,0,,0.3,4.8,2,1
2,2/9/2017 9:05,2/9/2017 9:11,N,1,95,95,1,0.81,5,0,0.5,2,0,,0.3,7.8,1,1
2,2/9/2017 9:05,2/9/2017 9:17,N,1,130,216,1,1.09,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 9:06,2/9/2017 9:18,N,1,25,231,1,2.58,10.5,0,0.5,3.39,0,,0.3,14.69,1,1
2,2/9/2017 9:06,2/9/2017 9:11,N,1,181,106,1,0.86,5.5,0,0.5,2,0,,0.3,8.3,1,1
1,2/9/2017 9:06,2/9/2017 9:13,N,1,62,62,1,0.9,6,0,0.5,1.02,0,,0.3,7.82,1,1
2,2/9/2017 9:06,2/9/2017 9:46,N,1,82,132,1,14.2,40.5,0,0.5,0,0,,0.3,41.3,2,1
2,2/9/2017 9:06,2/9/2017 9:16,N,1,42,116,1,1.28,7.5,0,0.5,0,0,,0.3,10.25,1,1
1,2/9/2017 9:07,2/9/2017 9:18,N,1,95,192,1,2.7,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2/9/2017 9:07,2/9/2017 9:40,N,1,75,246,1,6.63,25,0,0.5,0,0,,0.3,25.8,2,1
2,2/9/2017 9:07,2/9/2017 9:21,N,1,7,223,1,1.89,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2/9/2017 9:07,2/9/2017 9:12,N,1,40,195,1,0.8,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2/9/2017 9:07,2/9/2017 10:11,N,1,226,132,1,16.35,53,0,0.5,0,0,,0.3,53.8,2,1
1,2/9/2017 9:07,2/9/2017 9:32,N,1,244,238,1,4.7,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2/9/2017 9:07,2/9/2017 9:28,N,1,166,50,1,4.32,17.5,0,0.5,5.49,0,,0.3,23.79,1,1
2,2/9/2017 9:08,2/9/2017 9:40,N,1,41,140,2,3.26,19.5,0,0.5,5.08,0,,0.3,25.38,1,1
2,2/9/2017 9:08,2/9/2017 9:12,N,1,7,7,1,0.46,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2/9/2017 9:08,2/9/2017 9:20,N,1,116,116,1,0.76,8,0,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 9:08,2/9/2017 9:15,N,1,33,52,2,0.96,6,0,0.5,1.36,0,,0.3,10.11,1,1
2,2/9/2017 9:08,2/9/2017 9:24,N,1,17,62,1,2.17,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2/9/2017 9:09,2/9/2017 9:13,N,1,210,210,1,0.77,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2/9/2017 9:09,2/9/2017 9:32,N,1,74,162,1,4.48,17,0,0.5,0,0,,0.3,17.8,2,1
2,2/9/2017 9:09,2/9/2017 9:18,N,1,7,146,1,1.22,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2/9/2017 9:09,2/9/2017 9:24,N,1,17,61,1,1.86,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2/9/2017 9:09,2/9/2017 9:23,N,1,66,125,1,2.7,11,0,0.5,2.35,0,,0.3,14.15,1,1
1,2/9/2017 9:09,2/9/2017 9:10,N,1,25,25,1,0.1,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2/9/2017 9:09,2/9/2017 9:19,N,1,28,134,1,0.5,7.5,0,0.5,0,0,,0.3,8.3,2,1
