lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,tip_amount,tolls_amount,total_amount,payment_type,trip_type
2/9/2018 8:40,2/9/2018 8:47,75,75,1,0.7,6,0,0,6.8,2,1
2/9/2018 8:40,2/9/2018 8:54,74,24,1,1.65,10.5,1.5,0,12.8,1,1
2/9/2018 8:40,2/9/2018 8:52,42,75,1,1.73,9.5,2.06,0,12.36,1,1
2/9/2018 8:40,2/10/2018 3:07,41,236,1,1.31,9.5,0,0,10.3,2,1
2/9/2018 8:40,2/9/2018 8:45,243,243,4,0.52,5,1.16,0,6.96,1,1
2/9/2018 8:40,2/9/2018 8:48,223,223,2,1.27,7,1.56,0,9.36,1,1
2/9/2018 8:40,2/9/2018 8:57,210,165,1,3.08,14,0,0,14.8,1,1
2/9/2018 8:40,2/9/2018 8:49,75,238,1,1.28,7.5,0,0,8.3,2,1
2/9/2018 8:40,2/9/2018 8:52,74,75,5,1.43,9,1.96,0,11.76,1,1
2/9/2018 8:40,2/9/2018 8:48,33,66,1,1,6.5,1.1,0,8.4,1,1
2/9/2018 8:40,2/9/2018 8:44,41,41,1,0.36,4,0,0,4.8,2,1
2/9/2018 8:41,2/9/2018 8:56,182,243,1,3.97,14,0,0,14.8,2,1
2/9/2018 8:41,2/9/2018 8:59,97,170,1,6.4,20,0,0,20.8,3,1
2/9/2018 8:41,2/9/2018 8:57,145,255,1,3.19,14,2.96,0,17.76,1,1
2/9/2018 8:41,2/9/2018 8:50,130,10,1,2.33,10,0,0,10.8,1,1
2/9/2018 8:41,2/9/2018 8:53,33,231,1,2.2,11,2.35,0,14.15,1,1
2/9/2018 8:41,2/9/2018 8:42,61,61,1,0,2.5,0,0,3.3,1,1
2/9/2018 8:41,2/9/2018 8:54,74,75,2,1.07,9,0,0,9.8,2,1
2/9/2018 8:41,2/9/2018 9:19,225,89,1,5.09,25,0,0,25.8,1,1
2/9/2018 8:41,2/9/2018 9:13,235,242,1,5.62,22,0,0,22.8,1,1
2/9/2018 8:41,2/9/2018 8:47,24,41,1,0.7,6,0,0,6.8,1,1
2/9/2018 8:41,2/9/2018 8:55,74,166,1,1.9,10,2.15,0,12.95,1,1
2/9/2018 8:41,2/9/2018 9:22,17,137,1,8.07,30,0,0,30.8,1,1
2/9/2018 8:41,2/9/2018 8:47,223,129,2,1.38,7,1.95,0,9.75,1,1
2/9/2018 8:41,2/9/2018 8:45,74,41,1,0.59,5,0,0,5.8,2,1
2/9/2018 8:41,2/9/2018 8:57,41,237,1,3,13,1,0,14.8,1,1
2/9/2018 8:41,2/9/2018 8:46,145,145,2,0.87,5,1.2,0,7,1,1
2/9/2018 8:41,2/9/2018 8:50,243,127,1,2.28,9.5,2.06,0,12.36,1,1
2/9/2018 8:41,2/9/2018 8:46,41,43,1,0.54,5,1.16,0,6.96,1,1
2/9/2018 8:41,2/9/2018 8:57,181,189,6,1.33,11,2.36,0,14.16,1,1
2/9/2018 8:42,2/9/2018 9:00,112,170,1,3.31,14,3.5,5.76,24.06,1,1
2/9/2018 8:42,2/9/2018 9:05,75,161,1,2.63,16,0,0,16.8,2,1
2/9/2018 8:42,2/9/2018 8:55,49,45,1,2.85,12.5,2.66,0,15.96,1,1
2/9/2018 8:42,2/9/2018 8:49,97,49,1,0.5,6,0,0,6.8,2,1
2/9/2018 8:42,2/9/2018 8:50,244,42,1,2.38,9,1.96,0,11.76,1,1
2/9/2018 8:42,2/9/2018 9:07,40,138,1,12.41,35.5,9.08,0,47.33,1,1
2/9/2018 8:42,2/9/2018 9:01,75,233,1,3.94,15.5,1,0,17.3,1,1
2/9/2018 8:42,2/9/2018 9:01,33,138,1,11.4,32.5,8.3,0,41.6,1,1
2/9/2018 8:42,2/9/2018 8:55,74,151,1,1.87,10,2.16,0,12.96,1,1
2/9/2018 8:42,2/9/2018 8:47,37,37,1,0.82,5,0,0,5.8,1,1
2/9/2018 8:42,2/9/2018 8:55,236,151,1,1.72,10.5,2.26,0,13.56,1,1
2/9/2018 8:42,2/9/2018 9:21,7,88,1,9.92,35.5,0,0,36.3,1,1
2/9/2018 8:42,2/9/2018 9:40,76,33,1,8.23,38,0,0,38.8,1,1
2/9/2018 8:42,2/9/2018 9:02,76,71,1,2.64,14,0,0,14.8,1,1
2/9/2018 8:42,2/9/2018 9:19,166,161,1,6.14,27.5,0,0,27.5,2,2
2/9/2018 8:42,2/9/2018 8:50,7,223,1,1.86,8,0,0,8.8,2,1
2/9/2018 8:42,2/9/2018 8:53,74,41,6,1.09,8,0,0,8.8,1,1
2/9/2018 8:42,2/9/2018 8:51,166,116,1,1.8,8.5,0,0,9.3,2,1
2/9/2018 8:42,2/9/2018 9:00,80,34,2,2.1,12.5,0,0,13.3,2,1
2/9/2018 8:42,2/9/2018 8:49,75,75,1,0.64,5.5,1.13,0,7.43,1,1
2/9/2018 8:42,2/9/2018 8:50,97,65,1,0.9,7,0,0,7.8,2,1
2/9/2018 8:42,2/9/2018 8:47,168,168,1,0.6,5,1.15,0,6.95,1,1
2/9/2018 8:42,2/9/2018 8:58,7,223,1,3.71,12.5,0,0,13.3,2,1
2/9/2018 8:43,2/9/2018 9:24,188,255,1,4.31,25,5.16,0,30.96,1,1
2/9/2018 8:43,2/9/2018 8:52,179,145,1,1.72,8.5,0,0,9.3,2,1
2/9/2018 8:43,2/9/2018 9:15,244,68,1,7.19,27,5,0,32.8,1,1
2/9/2018 8:43,2/9/2018 9:07,75,137,1,5.32,19,0,0,19.8,1,1
2/9/2018 8:43,2/9/2018 8:51,145,179,1,1.8,8.5,0,0,9.3,2,1
2/9/2018 8:43,2/9/2018 8:50,75,236,3,0.6,6,2,0,8.8,1,1
2/9/2018 8:43,2/9/2018 9:01,33,112,1,4.79,17.5,0,0,18.3,2,1
2/9/2018 8:43,2/9/2018 8:46,75,43,1,0.27,4,0,0,4.8,2,1
2/9/2018 8:43,2/9/2018 8:58,97,33,1,1.7,11,0,0,11.8,1,1
2/9/2018 8:43,2/9/2018 8:54,33,261,1,2.53,10.5,0,0,11.3,1,1
2/9/2018 8:43,2/9/2018 8:47,75,74,5,0.94,5,1.16,0,6.96,1,1
2/9/2018 8:43,2/9/2018 9:00,247,136,1,3.26,14,0,0,14.8,1,1
2/9/2018 8:43,2/9/2018 8:54,97,25,1,1.25,8.5,0,0,9.3,1,1
2/9/2018 8:43,2/9/2018 8:46,166,166,6,0.45,4,0,0,4.8,2,1
2/9/2018 8:43,2/9/2018 8:51,95,196,1,1.65,7.5,1.11,0,9.41,1,1
2/9/2018 8:43,2/9/2018 9:10,130,265,1,6.09,32,0,0,32.8,2,1
2/9/2018 8:43,2/9/2018 8:53,181,40,1,0.95,7.5,1.66,0,9.96,1,1
2/9/2018 8:43,2/9/2018 8:57,258,121,1,5.78,18,0,0,18.8,1,1
2/9/2018 8:43,2/9/2018 8:49,166,41,1,0.82,6,1.36,0,8.16,1,1
2/9/2018 8:43,2/9/2018 8:50,129,129,1,0.91,6.5,1.46,0,8.76,1,1
2/9/2018 8:43,2/9/2018 8:56,116,41,1,2.22,11,0,0,11.8,2,1
2/9/2018 8:43,2/9/2018 8:53,75,141,1,1.19,8,1.76,0,10.56,1,1
2/9/2018 8:43,2/9/2018 9:06,41,230,1,3.47,16.5,2.7,0,20,1,1
2/9/2018 8:43,2/9/2018 9:06,130,191,1,4.03,13,0,0,13.8,2,1
2/9/2018 8:44,2/9/2018 9:12,134,168,1,11.77,33.5,10.02,5.76,50.08,1,1
2/9/2018 8:44,2/9/2018 8:50,166,152,1,1.05,6.5,0,0,7.3,2,1
2/9/2018 8:44,2/9/2018 8:49,116,152,1,1.11,6,0,0,6.8,2,1
2/9/2018 8:44,2/9/2018 9:04,166,247,1,3.04,15.5,0,0,16.3,2,1
2/9/2018 8:44,2/9/2018 8:50,181,189,2,0.42,5.5,0.58,0,6.88,1,1
2/9/2018 8:44,2/9/2018 8:52,166,239,1,1.89,8,2.2,0,11,1,1
2/9/2018 8:44,2/9/2018 8:52,95,135,4,1.95,8.5,0,0,9.3,2,1
2/9/2018 8:44,2/9/2018 8:57,193,145,1,2.06,11,0,0,11.8,1,1
2/9/2018 8:44,2/9/2018 8:53,75,236,1,1.13,7.5,1.66,0,9.96,1,1
2/9/2018 8:44,2/9/2018 8:47,192,92,1,0.67,4.5,0,0,5.3,2,1
2/9/2018 8:44,2/9/2018 9:39,133,231,1,6.46,39,0,5.76,45.56,1,1
2/9/2018 8:44,2/9/2018 8:52,94,169,1,1.09,7,0,0,7.8,2,1
2/9/2018 8:44,2/9/2018 8:59,75,236,1,1.54,10.5,2.26,0,13.56,1,1
2/9/2018 8:44,2/9/2018 8:59,130,205,1,2.06,11.5,2.46,0,14.76,1,1
2/9/2018 8:44,2/9/2018 9:36,91,181,1,6.63,33.5,0,0,34.3,1,1
2/9/2018 8:44,2/9/2018 9:10,42,262,1,3.4,17.5,0,0,18.3,2,1
2/9/2018 8:44,2/9/2018 8:54,75,74,1,1.52,8.5,0,0,9.3,1,1
2/9/2018 8:44,2/9/2018 9:24,166,130,1,13.68,44,5,5.76,55.56,1,1
2/9/2018 8:44,2/9/2018 8:57,166,239,1,2.58,11.5,1.84,0,14.14,1,1
2/9/2018 8:44,2/9/2018 8:54,177,61,5,1.36,8,0,0,8.8,1,1
2/9/2018 8:44,2/9/2018 8:49,146,7,1,0.95,5.5,1.89,0,8.19,1,1
2/9/2018 8:44,2/9/2018 8:49,33,65,1,0.7,5,0,0,5.8,2,1
2/9/2018 8:44,2/9/2018 8:51,40,33,1,1.29,6.5,1.46,0,8.76,1,1
2/9/2018 8:44,2/9/2018 8:51,7,8,1,1.31,7,1,0,8.8,1,1
2/9/2018 8:44,2/9/2018 8:53,74,75,2,0.49,6.5,0,0,7.3,1,1
2/9/2018 8:44,2/9/2018 8:53,75,75,1,1,7,0,0,7.8,1,1
2/9/2018 8:44,2/9/2018 9:00,166,244,1,3.03,13.5,0,0,14.3,1,1
2/9/2018 8:44,2/9/2018 8:55,49,97,1,0.91,8.5,0,0,9.3,2,1
2/9/2018 8:44,2/9/2018 8:59,75,41,1,1.86,11,0,0,11.8,1,1
2/9/2018 8:44,2/9/2018 9:09,43,141,1,3.02,16.5,1.5,0,18.8,1,1
2/9/2018 8:44,2/9/2018 9:17,243,246,2,8.4,25,5,0,30,1,2
2/9/2018 8:44,2/9/2018 9:03,66,162,1,6.35,20.5,3,0,24.3,1,1
2/9/2018 8:44,2/9/2018 8:47,75,74,1,0.6,4,0,0,4.8,2,1
2/9/2018 8:44,2/9/2018 8:51,75,151,1,1.15,6.5,1,0,8.3,1,1
2/9/2018 8:45,2/9/2018 8:46,247,247,1,0.56,3.5,0,0,4.3,1,1
2/9/2018 8:45,2/9/2018 8:56,82,260,1,1.23,9,0,0,9.8,2,1
2/9/2018 8:45,2/9/2018 8:51,166,238,1,1.5,7,1,0,8.8,1,1
2/9/2018 8:45,2/9/2018 8:59,42,151,2,2.54,11.5,2.46,0,14.76,1,1
2/9/2018 8:45,2/9/2018 8:50,41,42,1,0.97,6,1,0,7.8,1,1
2/9/2018 8:45,2/9/2018 9:06,166,142,1,4.94,19,2.97,0,22.77,1,1
2/9/2018 8:45,2/9/2018 9:05,33,90,1,4.36,17,2,0,19.8,1,1
2/9/2018 8:45,2/9/2018 9:10,226,237,1,4.49,19,5.94,0,25.74,1,1
2/9/2018 8:45,2/9/2018 9:01,97,61,1,2.88,12.5,0,0,13.3,2,1
2/9/2018 8:45,2/9/2018 9:29,77,25,1,5.03,28.5,0,0,29.3,1,1
2/9/2018 8:45,2/9/2018 8:47,207,207,1,0,3,0,0,3.8,2,1
2/9/2018 8:45,2/9/2018 9:14,74,263,1,2.78,18.5,3.86,0,23.16,1,1
2/9/2018 8:45,2/9/2018 8:50,75,236,1,0.63,5,0,0,5.8,2,1
2/9/2018 8:45,2/9/2018 8:50,74,41,1,0.82,5,0,0,5.8,2,1
2/9/2018 8:45,2/9/2018 9:06,33,29,1,12,33,5.5,0,39.3,1,1
2/9/2018 8:45,2/9/2018 9:24,62,25,1,3.94,24,0,0,24.8,1,1
2/9/2018 8:45,2/9/2018 8:55,74,42,1,0.92,7.5,0,0,8.3,2,1
2/9/2018 8:45,2/9/2018 8:57,205,130,1,1.98,10,0,0,10.8,1,1
2/9/2018 8:45,2/9/2018 9:13,49,62,1,3.12,19,0,0,19.8,1,1
2/9/2018 8:45,2/9/2018 9:07,47,159,1,2.8,16,2.52,0,19.32,1,1
2/9/2018 8:45,2/9/2018 8:52,42,41,1,1.24,6.5,0,0,7.3,2,1
2/9/2018 8:45,2/9/2018 8:53,166,42,1,1,6.5,1.45,0,8.75,1,1
2/9/2018 8:45,2/9/2018 8:48,166,166,1,0.5,4,0.95,0,5.75,1,1
2/9/2018 8:45,2/9/2018 9:04,41,244,1,4.1,16,3.36,0,20.16,1,1
2/9/2018 8:45,2/9/2018 8:56,41,152,1,0.83,8,0,0,8.8,1,1
2/9/2018 8:45,2/9/2018 9:13,171,95,1,6.03,23,0,0,23.8,1,1
2/9/2018 8:45,2/9/2018 8:51,166,166,5,0.89,5.5,0,0,6.3,1,1
2/9/2018 8:45,2/9/2018 8:52,41,41,1,0.8,6.5,0,0,7.3,2,1
2/9/2018 8:45,2/9/2018 8:50,75,75,1,0.73,5,0,0,5.8,1,1
2/9/2018 8:45,2/9/2018 8:48,127,127,1,0.56,4,0,0,4.8,2,1
2/9/2018 8:46,2/9/2018 8:58,97,45,1,2.5,11.5,0,0,12.3,2,1
2/9/2018 8:46,2/9/2018 8:58,25,61,1,2.44,11,0,0,11.8,2,1
2/9/2018 8:46,2/9/2018 9:06,75,236,1,1.41,13,0,0,13.8,2,1
2/9/2018 8:46,2/9/2018 9:02,41,239,1,2.85,13,1.2,0,15,1,1
2/9/2018 8:46,2/9/2018 8:54,182,250,1,1.47,7.5,0,0,8.3,2,1
2/9/2018 8:46,2/9/2018 9:11,74,262,1,2.16,16,1,0,17.8,1,1
2/9/2018 8:46,2/9/2018 8:52,152,42,1,1,6,0,0,6.8,2,1
2/9/2018 8:46,2/9/2018 8:52,66,231,1,1.8,7.5,2.05,0,10.35,1,1
2/9/2018 8:46,2/9/2018 9:05,33,79,1,3.35,15.5,3,0,19.3,1,1
2/9/2018 8:46,2/9/2018 8:58,74,75,1,0.81,8.5,0,0,9.3,2,1
2/9/2018 8:46,2/9/2018 8:49,7,7,1,0.65,4.5,0,0,5.3,1,1
2/9/2018 8:46,2/9/2018 9:08,136,179,1,8.57,26,0,5.76,32.56,2,1
2/9/2018 8:46,2/9/2018 8:51,41,42,1,0.8,5.5,0,0,6.3,2,1
2/9/2018 8:46,2/9/2018 8:59,97,231,1,2.77,12,2.56,0,15.36,1,1
2/9/2018 8:46,2/9/2018 8:58,159,119,1,2,9.5,2.05,0,12.35,1,1
2/9/2018 8:46,2/9/2018 9:16,22,165,2,3.73,20,0,0,20.8,1,1
2/9/2018 8:46,2/9/2018 8:50,223,223,1,0.73,5,1.45,0,7.25,1,1
2/9/2018 8:46,2/9/2018 8:51,52,52,2,0.3,5,1.04,0,6.84,1,1
2/9/2018 8:46,2/9/2018 9:15,41,140,1,4.29,20,5.2,0,26,1,1
2/9/2018 8:46,2/9/2018 9:29,127,167,1,5.27,27.5,0,0,28.3,1,1
2/9/2018 8:46,2/9/2018 9:17,41,137,1,6.31,23,2.2,0,26,1,1
2/9/2018 8:46,2/9/2018 8:54,166,75,1,1.64,7.5,1.5,0,9.8,1,1
2/9/2018 8:46,2/9/2018 9:02,7,82,1,2.07,11.5,0,0,12.3,2,1
2/9/2018 8:46,2/9/2018 9:18,76,97,1,5.24,23,0,0,23.8,1,1
2/9/2018 8:46,2/9/2018 9:04,244,74,2,2.77,13.5,2.86,0,17.16,1,1
2/9/2018 8:46,2/9/2018 8:53,74,42,1,0.9,6.5,1.45,0,8.75,1,1
2/9/2018 8:46,2/9/2018 8:50,7,7,6,0.61,4.5,0,0,5.3,1,1
2/9/2018 8:46,2/9/2018 8:49,41,41,1,0.48,4,2,0,6.8,1,1
2/9/2018 8:46,2/9/2018 8:53,49,181,1,0.83,6,1.36,0,8.16,1,1
2/9/2018 8:46,2/9/2018 9:02,66,261,1,3.29,14.5,3.82,0,19.12,1,1
2/9/2018 8:46,2/9/2018 8:50,7,7,1,0.58,4.5,0,0,5.3,2,1
2/9/2018 8:47,2/9/2018 9:11,66,162,2,6.19,22,2.28,0,25.08,1,1
2/9/2018 8:47,2/9/2018 8:57,25,195,1,1.88,9.5,0,0,10.3,2,1
2/9/2018 8:47,2/9/2018 9:06,42,236,1,2.74,14.5,0,0,15.3,2,1
2/9/2018 8:47,2/9/2018 8:54,41,238,2,1.83,8,0,0,8.8,2,1
2/9/2018 8:47,2/9/2018 8:49,241,153,1,0.44,4,0,0,4.8,2,1
2/9/2018 8:47,2/9/2018 9:23,76,49,1,5.27,23.5,0,0,24.3,1,1
2/9/2018 8:47,2/9/2018 9:08,181,211,1,3.4,17,0,0,17.8,1,1
2/9/2018 8:47,2/9/2018 9:22,181,233,1,8.11,29.5,9.09,0,39.39,1,1
2/9/2018 8:47,2/9/2018 8:52,41,152,1,1.33,6.5,1,0,8.3,1,1
2/9/2018 8:47,2/9/2018 8:55,41,74,2,0.96,7,1.56,0,9.36,1,1
2/9/2018 8:47,2/9/2018 8:56,74,166,2,1.16,7.5,1.66,0,9.96,1,1
2/9/2018 8:47,2/9/2018 8:53,223,138,1,2.82,10,2.16,0,12.96,1,1
2/9/2018 8:47,2/9/2018 8:52,75,41,1,0.54,4.5,0,0,5.3,2,1
2/9/2018 8:47,2/9/2018 8:55,74,43,1,1.41,7.5,1.66,0,9.96,1,1
2/9/2018 8:47,2/9/2018 9:16,75,137,1,5.4,0,0,0,0,3,2
2/9/2018 8:47,2/9/2018 8:55,152,151,1,1.9,8.5,0,0,9.3,2,1
2/9/2018 8:47,2/9/2018 8:53,41,41,1,0.6,5.5,0,0,6.3,1,1
2/9/2018 8:47,2/9/2018 9:17,74,169,1,4.2,22.5,0,0,23.3,1,1
2/9/2018 8:47,2/9/2018 9:07,74,263,1,2.03,13.5,0,0,14.3,2,1
2/9/2018 8:47,2/9/2018 8:59,72,77,1,1.8,9.5,0,0,10.3,2,1
2/9/2018 8:47,2/9/2018 9:01,74,238,1,2.56,12,2.56,0,15.36,1,1
2/9/2018 8:47,2/9/2018 8:52,42,41,1,0.79,5,0,0,5.8,2,1
2/9/2018 8:47,2/9/2018 8:56,225,37,1,0.7,7,0,0,7.8,1,1
2/9/2018 8:47,2/9/2018 9:11,139,130,1,4.96,20,0,0,20.8,1,1
2/9/2018 8:47,2/9/2018 8:58,185,242,2,2.21,10,0,0,10.8,1,1
2/9/2018 8:47,2/9/2018 9:02,74,167,3,3.14,12.5,0,0,13.3,2,1
2/9/2018 8:47,2/9/2018 8:52,40,40,5,0.68,5,0,0,5.8,2,1
2/9/2018 8:47,2/9/2018 8:52,42,41,1,0.6,5,0,0,5.8,2,1
2/9/2018 8:47,2/9/2018 9:12,74,244,1,3.55,17.5,0,0,18.3,2,1
2/9/2018 8:47,2/9/2018 8:58,116,42,1,1.45,8.5,0,0,9.3,2,1
2/9/2018 8:47,2/9/2018 9:19,74,140,1,3.41,20.5,3.2,0,24.5,1,1
2/9/2018 8:47,2/9/2018 8:58,17,97,1,1.34,8,1.76,0,10.56,1,1
2/9/2018 8:47,2/9/2018 9:19,42,140,1,5.4,23,7.1,0,30.9,1,1
2/9/2018 8:47,2/9/2018 9:10,74,78,1,6.54,23,0,0,23.8,2,1
2/9/2018 8:47,2/9/2018 9:19,188,33,1,3.2,20.5,3.2,0,24.5,1,1
2/9/2018 8:48,2/9/2018 8:53,223,223,1,1.26,6.5,1.46,0,8.76,1,1
2/9/2018 8:48,2/9/2018 8:56,41,74,1,0.99,7.5,0,0,8.3,2,1
2/9/2018 8:48,2/9/2018 8:57,66,33,1,1.58,8.5,1.86,0,11.16,1,1
2/9/2018 8:48,2/9/2018 8:56,260,129,1,1.56,7.5,0,0,8.3,2,1
2/9/2018 8:48,2/9/2018 9:14,145,237,1,3.6,18.5,3.85,0,23.15,1,1
2/9/2018 8:48,2/9/2018 8:53,223,223,1,1.35,6.5,2.19,0,9.49,1,1
2/9/2018 8:48,2/9/2018 9:08,74,262,1,3.12,14,0,0,14.8,1,1
2/9/2018 8:48,2/9/2018 9:15,243,238,1,5.7,22.5,5.8,0,29.1,1,1
2/9/2018 8:48,2/9/2018 8:56,223,138,1,3.6,12,0,0,12.8,2,1
2/9/2018 8:48,2/9/2018 8:58,74,166,1,1.49,8,2.2,0,11,1,1
2/9/2018 8:48,2/9/2018 8:57,7,179,1,1.51,8,1.76,0,10.56,1,1
2/9/2018 8:48,2/9/2018 9:10,25,261,1,3.59,17.5,3.66,0,21.96,1,1
2/9/2018 8:48,2/9/2018 9:02,75,235,1,5.58,17.5,0,0,18.3,2,1
2/9/2018 8:48,2/9/2018 8:53,193,179,1,1.24,6.5,0,0,7.3,2,1
2/9/2018 8:48,2/9/2018 9:15,65,234,6,5.46,21.5,4.46,0,26.76,1,1
2/9/2018 8:48,2/9/2018 8:52,223,223,1,1.15,5.5,1,0,7.3,1,1
2/9/2018 8:48,2/9/2018 9:02,145,233,1,2.9,11.5,2,5.76,20.06,1,1
2/9/2018 8:48,2/9/2018 8:56,116,42,1,1.17,7,0,0,7.8,2,1
2/9/2018 8:48,2/9/2018 8:54,33,65,5,0.48,5,0,0,5.8,2,1
2/9/2018 8:48,2/9/2018 8:54,179,223,1,0.87,6,0,0,6.8,2,1
2/9/2018 8:48,2/9/2018 9:13,74,230,1,4.51,18.5,5.79,0,25.09,1,1
2/9/2018 8:48,2/9/2018 8:59,116,41,1,1.87,9.5,0,0,10.3,1,1
2/9/2018 8:49,2/9/2018 9:16,177,76,1,4.68,20.5,0,0,21.3,1,1
2/9/2018 8:49,2/9/2018 9:03,43,237,1,1.66,10.5,1.13,0,12.43,1,1
2/9/2018 8:49,2/9/2018 9:01,7,226,1,2,10.5,2,0,13.3,1,1
2/9/2018 8:49,2/9/2018 8:56,41,166,1,1,6.5,0,0,7.3,2,1
2/9/2018 8:49,2/9/2018 9:16,55,55,1,4.59,19.5,0,0,20.3,2,1
2/9/2018 8:49,2/9/2018 9:23,97,161,1,7.84,29.5,3.03,0,35.28,1,1
2/9/2018 8:49,2/9/2018 9:01,102,198,1,2.34,10.5,0,0,11.3,1,1
2/9/2018 8:49,2/9/2018 8:52,159,168,1,0.53,4,5.2,0,10,1,1
2/9/2018 8:49,2/9/2018 9:02,166,74,1,1.8,10,0,0,10.8,2,1
2/9/2018 8:49,2/9/2018 8:52,223,223,1,0.54,4,1.2,0,6,1,1
2/9/2018 8:49,2/9/2018 8:57,129,260,1,1,7,0,0,7.8,2,1
2/9/2018 8:49,2/9/2018 9:02,75,262,1,0.9,9,1,0,10.8,1,1
2/9/2018 8:49,2/9/2018 9:46,225,223,1,14.25,52,0,0,52.8,1,1
2/9/2018 8:49,2/9/2018 8:54,159,159,1,0.21,4.5,0,0,5.3,2,1
2/9/2018 8:49,2/9/2018 9:21,236,13,1,8.99,31,6.36,0,38.16,1,1
2/9/2018 8:50,2/9/2018 9:53,108,65,1,8.98,42,0,0,42.8,1,1
2/9/2018 8:50,2/9/2018 9:09,74,138,1,7,23,5,5.76,34.56,1,1
2/9/2018 8:50,2/9/2018 9:07,42,126,1,3.3,14.5,2,0,17.3,1,1
2/9/2018 8:50,2/9/2018 8:55,7,7,1,0.7,5.5,0,0,6.3,2,1
2/9/2018 8:50,2/9/2018 8:54,166,166,1,0.8,5,1.7,0,7.5,1,1
2/9/2018 8:50,2/9/2018 8:57,244,243,1,1.2,7,0,0,7.8,1,1
2/9/2018 8:50,2/9/2018 9:01,181,228,1,2.28,10,0,0,10.8,2,1
2/9/2018 8:50,2/9/2018 8:56,61,61,1,0.85,6,0,0,6.8,1,1
2/9/2018 8:50,2/9/2018 8:57,42,74,1,1.26,7,0,0,7.8,2,1
2/9/2018 8:50,2/9/2018 8:54,74,74,1,0.73,5,2,0,7.8,1,1
2/9/2018 8:50,2/9/2018 8:57,75,74,1,1.45,7,1.56,0,9.36,1,1
2/9/2018 8:50,2/9/2018 9:12,74,236,1,1.89,14,2.96,0,17.76,1,1
2/9/2018 8:50,2/9/2018 8:54,112,145,1,1.07,5.5,1,0,7.3,1,1
2/9/2018 8:50,2/9/2018 9:05,236,140,1,1.69,11,2.36,0,14.16,1,1
2/9/2018 8:50,2/9/2018 9:24,66,233,1,7.78,29,2,0,31.8,1,1
2/9/2018 8:50,2/9/2018 8:59,145,255,1,1.9,8.5,1.85,0,11.15,1,1
2/9/2018 8:50,2/9/2018 8:53,166,166,1,0.58,4,1,0,5.8,1,1
2/9/2018 8:50,2/9/2018 8:50,69,69,1,0.02,2.5,0,0,3.3,2,1
2/9/2018 8:50,2/9/2018 9:27,225,25,1,3.6,23,0,0,23.8,1,1
2/9/2018 8:50,2/9/2018 8:53,33,33,1,0.5,4,0,0,4.8,2,1
2/9/2018 8:50,2/9/2018 9:17,17,106,1,3.03,17.5,1.83,0,22.08,1,1
2/9/2018 8:50,2/9/2018 8:54,166,24,1,0.49,4.5,0,0,5.3,1,1
2/9/2018 8:50,2/9/2018 8:54,42,41,1,0.92,5.5,0,0,6.3,2,1
2/9/2018 8:50,2/9/2018 8:56,226,226,1,0.74,5.5,1.26,0,7.56,1,1
2/9/2018 8:50,2/9/2018 8:57,41,166,1,1.34,6.5,0,0,7.3,2,1
2/9/2018 8:50,2/9/2018 8:52,42,42,1,0.6,3.5,0,0,4.3,2,1
2/9/2018 8:50,2/9/2018 9:10,152,236,2,3.22,15,3.16,0,18.96,1,1
2/9/2018 8:50,2/9/2018 8:59,166,239,1,1.75,8,0,0,8.8,1,1
2/9/2018 8:51,2/9/2018 8:57,33,195,1,1.72,7.5,0,0,8.3,2,1
2/9/2018 8:51,2/9/2018 8:52,244,244,1,0.36,3.5,0.7,0,5,1,1
2/9/2018 8:51,2/9/2018 9:00,129,129,1,1.22,7.5,0,0,8.3,2,1
2/9/2018 8:51,2/9/2018 9:20,244,78,1,4.5,7,0,0,7,2,2
2/9/2018 8:51,2/9/2018 9:00,174,32,1,1.29,8,0,0,8.8,1,1
2/9/2018 8:51,2/9/2018 9:09,74,151,5,2.37,13,2.76,0,16.56,1,1
2/9/2018 8:51,2/9/2018 9:13,74,244,1,2.74,14.5,0,0,15.3,1,1
2/9/2018 8:51,2/9/2018 9:18,61,97,1,2.94,17.5,0,0,18.3,1,1
2/9/2018 8:51,2/9/2018 8:56,91,91,1,0.61,5,0,0,5.8,1,1
2/9/2018 8:51,2/9/2018 9:04,116,159,1,1.8,10.5,0,0,11.3,2,1
2/9/2018 8:51,2/9/2018 8:57,166,238,1,1.22,6.5,2,0,9.3,1,1
2/9/2018 8:51,2/9/2018 9:19,52,113,1,4.78,20.5,4.26,0,25.56,1,1
2/9/2018 8:51,2/9/2018 8:54,116,42,1,0.38,3.5,3,0,7.3,1,1
2/9/2018 8:51,2/9/2018 9:08,52,88,1,3.6,14.5,0,0,15.3,2,1
2/9/2018 8:51,2/9/2018 8:59,74,75,1,1.06,7,1.2,0,9,1,1
2/9/2018 8:51,2/9/2018 9:03,74,75,1,1.6,9.5,2.05,0,12.35,1,1
2/9/2018 8:51,2/9/2018 9:23,243,75,1,6.72,26,0,0,26.8,1,1
2/9/2018 8:51,2/9/2018 9:05,41,238,1,1.83,10,0,0,10.8,1,1
2/9/2018 8:51,2/9/2018 9:06,116,75,1,2.87,12,3.2,0,16,1,1
2/9/2018 8:52,2/9/2018 9:02,243,244,1,1.31,8,1.76,0,10.56,1,1
